mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2442,2442,0,-58,-71,100,-141636,-173382,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2437,2432,2437,-58,-69,-90,-141346,-167808,-219330
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2437,2447,2437,-52,-66,-89,-126724,-161502,-216893
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2452,2442,2437,-65,-65,-91,-159380,-158730,-221767
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2442,2437,0,-70,-62,100,-170940,-151094,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:21,137,7.065783685,125.5964211,2442,0,2437,-61,100,-88,-148962,0,-214456
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2452,2432,0,-66,-65,100,-161832,-158080,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2442,2442,0,-57,-76,100,-139194,-185592,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2442,2442,0,-55,-76,100,-134310,-185592,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:45,148,7.065795912,125.59641466509358,0,2442,2442,100,-72,-85,0,-175824,-207570
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:46,148,7.065795912,125.59641466509358,2452,2442,2432,-64,-66,-84,-156928,-161172,-204288
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:48,148,7.065795912,125.59641466509358,2447,2442,2442,-53,-69,-83,-129691,-168498,-202686
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:49,149,7.0658004,125.59640259484252,2452,2442,0,-61,-68,100,-149572,-166056,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:50,149,7.0658004,125.59640259484252,0,2442,2427,100,-71,-84,0,-173382,-203868
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:55,150,7.065804643595485,125.59639077639557,2452,2432,0,-49,-75,100,-120148,-182400,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:57,157,7.065800986767244,125.59642832768252,2437,0,2437,-54,100,-89,-131598,0,-216893
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2442,2442,2437,-59,-73,-87,-144078,-178266,-212019
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2447,2442,0,-61,-76,100,-149267,-185592,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2442,2442,2432,-59,-71,-80,-144078,-173382,-194560
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2442,2442,2437,-54,-71,-88,-131868,-173382,-214456
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:11,159,7.065809636267011,125.59640603189314,0,2437,2437,100,-81,-90,0,-197397,-219330
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2437,2437,0,-55,-79,100,-134035,-192523,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2432,0,2442,-60,100,-87,-145920,0,-212454
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2447,0,2437,-62,100,-86,-151714,0,-209582
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2442,2432,0,-58,-76,100,-141636,-184832,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:31,169,7.065818455,125.59640938473659,2437,2437,2437,-60,-77,-89,-146220,-187649,-216893
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:32,169,7.065818455,125.59640938473659,2437,2427,2437,-57,-80,-88,-138909,-194160,-214456
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2437,0,2437,-53,100,-81,-129161,0,-197397
22:95:8E:C1:1D:93,C2,13/11/2023 11:13,187,7.065830763432107,125.5964283,2462,0,2462,-49,100,-80,-120638,0,-196960
22:95:8E:C1:1D:93,C2,13/11/2023 11:14,187,7.065830763432107,125.5964283,2462,2457,2462,-51,-59,-84,-125562,-144963,-206808
22:95:8E:C1:1D:93,C2,13/11/2023 11:15,187,7.065830763432107,125.5964283,2462,2457,2462,-55,-73,-82,-135410,-179361,-201884
22:95:8E:C1:1D:93,C2,13/11/2023 11:16,187,7.065830763432107,125.5964283,2462,2462,2462,-56,-62,-85,-137872,-152644,-209270
22:95:8E:C1:1D:93,C2,13/11/2023 11:17,187,7.065830763432107,125.5964283,2462,0,2462,-57,100,-82,-140334,0,-201884
22:95:8E:C1:1D:93,C2,13/11/2023 11:18,187,7.065830763432107,125.5964283,2462,2457,2462,-56,-58,-83,-137872,-142506,-204346
22:95:8E:C1:1D:93,C2,13/11/2023 11:21,188,7.0658410761866985,125.59643302236108,2462,2457,2462,-55,-67,-86,-135410,-164619,-211732
22:95:8E:C1:1D:93,C2,13/11/2023 11:22,188,7.0658410761866985,125.59643302236108,2462,2462,2457,-54,-73,-79,-132948,-179726,-194103
22:95:8E:C1:1D:93,C2,13/11/2023 11:23,188,7.0658410761866985,125.59643302236108,2462,2452,2457,-51,-71,-80,-125562,-174092,-196560
22:95:8E:C1:1D:93,C2,13/11/2023 11:24,188,7.0658410761866985,125.59643302236108,2462,2462,2462,-62,-72,-80,-152644,-177264,-196960
22:95:8E:C1:1D:93,C2,13/11/2023 11:25,188,7.0658410761866985,125.59643302236108,2462,0,2462,-57,100,-79,-140334,0,-194498
22:95:8E:C1:1D:93,C2,13/11/2023 11:26,188,7.0658410761866985,125.59643302236108,2462,0,2462,-60,100,-79,-147720,0,-194498
22:95:8E:C1:1D:93,C2,13/11/2023 11:27,189,7.065837086973572,125.59644391763884,2462,2462,2462,-63,-75,-88,-155106,-184650,-216656
22:95:8E:C1:1D:93,C2,13/11/2023 11:28,189,7.065837086973572,125.59644391763884,2462,2462,2462,-67,-76,-91,-164954,-187112,-224042
22:95:8E:C1:1D:93,C2,13/11/2023 11:29,189,7.065837086973572,125.59644391763884,2462,2462,2462,-62,-78,-89,-152644,-192036,-219118
22:95:8E:C1:1D:93,C2,13/11/2023 11:30,189,7.065837086973572,125.59644391763884,2462,0,2462,-60,100,-92,-147720,0,-226504
22:95:8E:C1:1D:93,C2,13/11/2023 11:31,189,7.065837086973572,125.59644391763884,2457,2457,2462,-58,-70,-92,-142506,-171990,-226504
22:95:8E:C1:1D:93,C2,13/11/2023 11:32,189,7.065837086973572,125.59644391763884,2462,0,2457,-61,100,-93,-150182,0,-228501
22:95:8E:C1:1D:93,C2,13/11/2023 11:42,1,7.065630791,125.59643737971784,2462,2462,0,-90,-72,100,-221580,-177264,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:02,5,7.065647759213738,125.59639312351564,2462,2457,0,-83,-63,100,-204346,-154791,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:03,5,7.065647759213738,125.59639312351564,2462,2462,0,-85,-64,100,-209270,-157568,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:04,5,7.065647759213738,125.59639312351564,2462,2462,0,-84,-71,100,-206808,-174802,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:09,6,7.065652085097562,125.59638122109446,2462,2462,0,-86,-61,100,-211732,-150182,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:11,7,7.0656565773463385,125.59636931866407,2462,2452,0,-87,-74,100,-214194,-181448,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:13,7,7.0656565773463385,125.59636931866407,2457,2462,0,-81,-72,100,-199017,-177264,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:27,9,7.065641271569648,125.59644131923514,2462,2457,0,-76,-68,100,-187112,-167076,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:29,10,7.065644765136162,125.59643033893744,2462,2462,0,-89,-70,100,-219118,-172340,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:30,10,7.065644765136162,125.59643033893744,2462,2462,0,-79,-69,100,-194498,-169878,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:31,10,7.065644765136162,125.59643033893744,2462,2462,0,-81,-73,100,-199422,-179726,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:37,11,7.065648425166116,125.59641977774857,2462,2462,0,-92,-69,100,-226504,-169878,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:43,12,7.065653083386018,125.59640804312065,2457,2457,0,-79,-61,100,-194103,-149877,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:44,13,7.0656569098793724,125.59639681136129,2457,2462,0,-80,-61,100,-196560,-150182,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:50,14,7.065661567902235,125.59638608250697,2462,2462,0,-84,-71,100,-206808,-174802,0
22:95:8E:C1:1D:93,C2,13/11/2023 12:58,15,7.065666059658536,125.59637434782422,2462,2462,0,-85,-63,100,-209270,-155106,0
22:95:8E:C1:1D:93,C2,13/11/2023 13:03,16,7.0656745442729925,125.59635456658756,2462,2457,0,-76,-50,100,-187112,-122850,0
22:95:8E:C1:1D:93,C2,13/11/2023 13:04,16,7.0656745442729925,125.59635456658756,2457,2462,0,-76,-49,100,-186732,-120638,0
22:95:8E:C1:1D:93,C2,13/11/2023 13:12,17,7.065652581829124,125.5964464321002,2462,2462,0,-79,-65,100,-194498,-160030,0
22:95:8E:C1:1D:93,C2,13/11/2023 13:14,18,7.065656589951283,125.59643536780537,2462,2457,0,-82,-65,100,-201884,-159705,0
22:95:8E:C1:1D:93,C2,13/11/2023 18:36,113,7.065750244669238,125.59645867002588,2462,0,2462,-62,100,-90,-152644,0,-221580
22:95:8E:C1:1D:93,C2,13/11/2023 18:37,113,7.065750244669238,125.59645867002588,2462,2462,0,-59,-80,100,-145258,-196960,0
22:95:8E:C1:1D:93,C2,13/11/2023 18:38,113,7.065750244669238,125.59645867002588,2462,2462,2462,-59,-79,-90,-145258,-194498,-221580
22:95:8E:C1:1D:93,C2,13/11/2023 18:39,113,7.065750244669238,125.59645867002588,2462,2462,0,-68,-81,100,-167416,-199422,0
22:95:8E:C1:1D:93,C2,13/11/2023 18:41,114,7.065753405898897,125.59644827641115,0,2457,2462,100,-72,-89,0,-176904,-219118
22:95:8E:C1:1D:93,C2,13/11/2023 18:42,114,7.065753405898897,125.59644827641115,2462,2462,2462,-60,-76,-90,-147720,-187112,-221580
22:95:8E:C1:1D:93,C2,13/11/2023 18:43,114,7.065753405898897,125.59644827641115,2462,2462,2462,-58,-73,-95,-142796,-179726,-233890
22:95:8E:C1:1D:93,C2,13/11/2023 18:44,114,7.065753405898897,125.59644827641115,2462,2457,0,-56,-74,100,-137872,-181818,0
22:95:8E:C1:1D:93,C2,13/11/2023 18:45,115,7.065757565416769,125.5964365417102,2462,2462,2462,-56,-73,-92,-137872,-179726,-226504
22:95:8E:C1:1D:93,C2,13/11/2023 18:46,115,7.065757565416769,125.5964365417102,2462,2462,2462,-56,-70,-90,-137872,-172340,-221580
22:95:8E:C1:1D:93,C2,13/11/2023 18:47,115,7.065757565416769,125.5964365417102,2457,2462,2462,-56,-68,-102,-137592,-167416,-251124
22:95:8E:C1:1D:93,C2,13/11/2023 18:49,116,7.065761724146794,125.59642480709137,2462,2462,2462,-57,-68,-95,-140334,-167416,-233890
22:95:8E:C1:1D:93,C2,13/11/2023 18:50,116,7.065761724146794,125.59642480709137,2462,2457,2462,-58,-68,-88,-142796,-167076,-216656
22:95:8E:C1:1D:93,C2,13/11/2023 18:51,116,7.065761724146794,125.59642480709137,2462,2462,2462,-64,-74,-85,-157568,-182188,-209270
52:39:94:90:76:D2,C10,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2437,2437,2437,-57,-76,-88,-138909,-185212,-214456
52:39:94:90:76:D2,C10,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,0,2442,2437,100,-71,-90,0,-173382,-219330
52:39:94:90:76:D2,C10,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2447,2437,2437,-60,-76,-90,-146820,-185212,-219330
52:39:94:90:76:D2,C10,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2447,2442,0,-60,-73,100,-146820,-178266,0
52:39:94:90:76:D2,C10,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2437,2432,2437,-52,-75,-90,-126724,-182400,-219330
52:39:94:90:76:D2,C10,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2437,2442,2437,-58,-79,-91,-141346,-192918,-221767
52:39:94:90:76:D2,C10,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2447,2437,0,-65,-80,100,-159055,-194960,0
52:39:94:90:76:D2,C10,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2442,2432,2437,-62,-70,-89,-151404,-170240,-216893
52:39:94:90:76:D2,C10,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2442,2447,2437,-70,-79,-88,-170940,-193313,-214456
52:39:94:90:76:D2,C10,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2432,2442,2437,-84,-73,-90,-204288,-178266,-219330
52:39:94:90:76:D2,C10,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2437,2442,0,-61,-70,100,-148657,-170940,0
52:39:94:90:76:D2,C10,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2437,2432,0,-69,-76,100,-168153,-184832,0
52:39:94:90:76:D2,C10,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2447,2432,0,-62,-74,100,-151714,-179968,0
52:39:94:90:76:D2,C10,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2442,2432,2437,-62,-76,-91,-151404,-184832,-221767
52:39:94:90:76:D2,C10,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2432,2432,0,-60,-91,100,-145920,-221312,0
52:39:94:90:76:D2,C10,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2447,2437,0,-68,-76,100,-166396,-185212,0
52:39:94:90:76:D2,C10,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2442,2432,0,-67,-78,100,-163614,-189696,0
52:39:94:90:76:D2,C10,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2447,2442,2437,-64,-69,-90,-156608,-168498,-219330
52:39:94:90:76:D2,C10,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,0,2437,2437,100,-68,-90,0,-165716,-219330
52:39:94:90:76:D2,C10,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2447,2442,2437,-66,-67,-88,-161502,-163614,-214456
52:39:94:90:76:D2,C10,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2442,2447,2437,-52,-68,-91,-126984,-166396,-221767
52:39:94:90:76:D2,C10,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2442,2442,0,-52,-69,100,-126984,-168498,0
52:39:94:90:76:D2,C10,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2442,2437,0,-56,-64,100,-136752,-155968,0
52:39:94:90:76:D2,C10,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2442,2442,0,-57,-68,100,-139194,-166056,0
52:39:94:90:76:D2,C10,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2437,2442,0,-58,-71,100,-141346,-173382,0
52:39:94:90:76:D2,C10,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2442,2427,0,-59,-75,100,-144078,-182025,0
52:39:94:90:76:D2,C10,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2442,2447,2437,-61,-75,-89,-148962,-183525,-216893
52:39:94:90:76:D2,C10,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2432,2437,2437,-59,-68,-85,-143488,-165716,-207145
52:39:94:90:76:D2,C10,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,2447,2442,2437,-65,-67,-88,-159055,-163614,-214456
52:39:94:90:76:D2,C10,10/11/2023 15:23,109,7.065765712178866,125.5963898,2447,2442,2437,-60,-68,-90,-146820,-166056,-219330
52:39:94:90:76:D2,C10,10/11/2023 15:24,109,7.065765712178866,125.5963898,2452,2447,2437,-76,-68,-89,-186352,-166396,-216893
52:39:94:90:76:D2,C10,10/11/2023 15:25,109,7.065765712178866,125.5963898,0,2442,2437,100,-64,-91,0,-156288,-221767
52:39:94:90:76:D2,C10,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2442,2442,2437,-62,-56,-88,-151404,-136752,-214456
52:39:94:90:76:D2,C10,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,0,2442,2437,100,-73,-89,0,-178266,-216893
52:39:94:90:76:D2,C10,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2437,2437,2437,-55,-57,-87,-134035,-138909,-212019
52:39:94:90:76:D2,C10,10/11/2023 15:31,111,7.065743091,125.59648113347158,2447,2427,0,-63,-78,100,-154161,-189306,0
52:39:94:90:76:D2,C10,10/11/2023 15:32,111,7.065743091,125.59648113347158,2447,2442,0,-65,-68,100,-159055,-166056,0
52:39:94:90:76:D2,C10,10/11/2023 15:33,111,7.065743091,125.59648113347158,2437,2432,2437,-62,-75,-90,-151094,-182400,-219330
52:39:94:90:76:D2,C10,10/11/2023 15:35,112,7.065746917370013,125.59646923116907,2452,2432,0,-77,-75,100,-188804,-182400,0
52:39:94:90:76:D2,C10,10/11/2023 15:36,112,7.065746917370013,125.59646923116907,2442,2442,0,-66,-74,100,-161172,-180708,0
52:39:94:90:76:D2,C10,10/11/2023 15:40,117,7.065765799645061,125.59641424584775,2422,2427,2422,-65,-68,-88,-157430,-165036,-213136
52:39:94:90:76:D2,C10,10/11/2023 15:41,117,7.065765799645061,125.59641424584775,2432,2417,2422,-59,-62,-95,-143488,-149854,-230090
52:39:94:90:76:D2,C10,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2422,2422,2422,-60,-67,-86,-145320,-162274,-208292
52:39:94:90:76:D2,C10,10/11/2023 15:43,117,7.065765799645061,125.59641424584775,2427,2417,2422,-57,-63,-95,-138339,-152271,-230090
52:39:94:90:76:D2,C10,10/11/2023 15:46,118,7.065769459477107,125.59640385230608,2427,2422,2422,-57,-72,-90,-138339,-174384,-217980
52:39:94:90:76:D2,C10,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2437,2427,2422,-70,-57,-82,-170590,-138339,-198604
52:39:94:90:76:D2,C10,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2422,2427,2422,-53,-62,-90,-128366,-150474,-217980
52:39:94:90:76:D2,C10,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2432,2422,0,-67,-62,100,-162944,-150164,0
52:39:94:90:76:D2,C10,10/11/2023 15:50,119,7.065773158,125.59639278801123,2427,2417,2422,-57,-65,-89,-138339,-157105,-215558
52:39:94:90:76:D2,C10,10/11/2023 15:51,119,7.065773158,125.59639278801123,2432,2427,2422,-55,-64,-86,-133760,-155328,-208292
52:39:94:90:76:D2,C10,10/11/2023 15:52,119,7.065773158,125.59639278801123,2432,2422,2422,-58,-62,-90,-141056,-150164,-217980
52:39:94:90:76:D2,C10,10/11/2023 15:53,119,7.065773158,125.59639278801123,2427,2417,2422,-62,-54,-89,-150474,-130518,-215558
52:39:94:90:76:D2,C10,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2427,2432,2427,-47,-74,-77,-114069,-179968,-186879
52:39:94:90:76:D2,C10,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2427,2422,2422,-48,-62,-82,-116496,-150164,-198604
52:39:94:90:76:D2,C10,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2427,2417,2422,-45,-60,-84,-109215,-145020,-203448
52:39:94:90:76:D2,C10,10/11/2023 15:59,127,7.065774949619025,125.59641684425144,2427,2412,2422,-63,-73,-86,-152901,-176076,-208292
52:39:94:90:76:D2,C10,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2417,2417,2422,-47,-72,-92,-113599,-174024,-222824
52:39:94:90:76:D2,C10,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2422,2417,2422,-55,-75,-87,-133210,-181275,-210714
52:39:94:90:76:D2,C10,10/11/2023 16:02,127,7.065774949619025,125.59641684425144,2422,2417,2427,-52,-69,-91,-125944,-166773,-220857
52:39:94:90:76:D2,C10,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2427,2427,2422,-53,-59,-98,-128631,-143193,-237356
52:39:94:90:76:D2,C10,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2427,2417,2422,-60,-60,-86,-145620,-145020,-208292
52:39:94:90:76:D2,C10,10/11/2023 16:07,128,7.065778692190328,125.59640695361479,2417,2417,2422,-57,-62,-87,-137769,-149854,-210714
52:39:94:90:76:D2,C10,10/11/2023 16:09,129,7.065782933856443,125.59639597342668,2427,2427,2422,-52,-74,-89,-126204,-179598,-215558
52:39:94:90:76:D2,C10,10/11/2023 16:10,129,7.065782933856443,125.59639597342668,2422,2417,2422,-59,-61,-90,-142898,-147437,-217980
52:39:94:90:76:D2,C10,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2427,2417,2427,-54,-55,-81,-131058,-132935,-196587
52:39:94:90:76:D2,C10,10/11/2023 16:12,129,7.065782933856443,125.59639597342668,2427,2417,2422,-51,-67,-88,-123777,-161939,-213136
52:39:94:90:76:D2,C10,10/11/2023 16:15,130,7.065786965522967,125.59638423848827,2422,2422,0,-67,-59,100,-162274,-142898,0
52:39:94:90:76:D2,C10,10/11/2023 16:16,130,7.065786965522967,125.59638423848827,2422,2422,2422,-64,-70,-90,-155008,-169540,-217980
52:39:94:90:76:D2,C10,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2422,2427,0,-60,-58,100,-145320,-140766,0
52:39:94:90:76:D2,C10,10/11/2023 16:18,130,7.065786965522967,125.59638423848827,2417,2427,2422,-62,-66,-89,-149854,-160182,-215558
52:39:94:90:76:D2,C10,10/11/2023 16:20,137,7.065783685,125.5964211,2427,2422,2422,-77,-69,-84,-186879,-167118,-203448
52:39:94:90:76:D2,C10,10/11/2023 16:21,137,7.065783685,125.5964211,2422,2417,2427,-57,-73,-84,-138054,-176441,-203868
52:39:94:90:76:D2,C10,10/11/2023 16:22,137,7.065783685,125.5964211,2432,2412,2422,-72,-74,-88,-175104,-178488,-213136
52:39:94:90:76:D2,C10,10/11/2023 16:23,137,7.065783685,125.5964211,2422,2422,2422,-56,-68,-84,-135632,-164696,-203448
52:39:94:90:76:D2,C10,10/11/2023 16:24,138,7.0657869283877766,125.59641147981516,2432,2417,2417,-46,-68,-82,-111872,-164356,-198194
52:39:94:90:76:D2,C10,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2427,2422,2427,-40,-64,-78,-97080,-155008,-189306
52:39:94:90:76:D2,C10,10/11/2023 16:26,138,7.0657869283877766,125.59641147981516,2432,2422,2427,-53,-64,-80,-128896,-155008,-194160
52:39:94:90:76:D2,C10,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,2432,2417,2427,-50,-65,-86,-121600,-157105,-208722
52:39:94:90:76:D2,C10,10/11/2023 16:32,139,7.0657919180559805,125.59639899093008,2427,2417,0,-48,-80,100,-116496,-193360,0
52:39:94:90:76:D2,C10,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2427,2417,2422,-65,-80,-88,-157755,-193360,-213136
52:39:94:90:76:D2,C10,10/11/2023 16:34,139,7.0657919180559805,125.59639899093008,2432,2417,2422,-54,-68,-87,-131328,-164356,-210714
52:39:94:90:76:D2,C10,10/11/2023 16:35,139,7.0657919180559805,125.59639899093008,2427,2417,2422,-54,-72,-87,-131058,-174024,-210714
52:39:94:90:76:D2,C10,10/11/2023 16:36,140,7.065795660725625,125.59638759168787,2432,2427,2422,-53,-69,-93,-128896,-167463,-225246
52:39:94:90:76:D2,C10,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2427,2422,2422,-44,-72,-87,-106788,-174384,-210714
52:39:94:90:76:D2,C10,10/11/2023 16:38,140,7.065795660725625,125.59638759168787,2432,2417,0,-49,-72,100,-119168,-174024,0
52:39:94:90:76:D2,C10,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,2427,2417,2422,-47,-75,-94,-114069,-181275,-227668
52:39:94:90:76:D2,C10,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2422,2427,2427,-60,-72,-74,-145320,-174744,-179598
52:39:94:90:76:D2,C10,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2427,2422,2427,-55,-79,-89,-133485,-191338,-216003
52:39:94:90:76:D2,C10,10/11/2023 16:43,147,7.065793000659075,125.59642514247709,2422,2412,2422,-51,-77,-80,-123522,-185724,-193760
52:39:94:90:76:D2,C10,10/11/2023 16:44,147,7.065793000659075,125.59642514247709,2432,2412,2427,-68,-73,-78,-165376,-176076,-189306
52:39:94:90:76:D2,C10,10/11/2023 16:45,148,7.065795912,125.59641466509358,2427,0,2427,-66,100,-83,-160182,0,-201441
52:39:94:90:76:D2,C10,10/11/2023 16:46,148,7.065795912,125.59641466509358,2427,2422,2427,-46,-54,-77,-111642,-130788,-186879
52:39:94:90:76:D2,C10,10/11/2023 16:47,148,7.065795912,125.59641466509358,2427,2422,2427,-52,-61,-79,-126204,-147742,-191733
52:39:94:90:76:D2,C10,10/11/2023 16:48,148,7.065795912,125.59641466509358,2427,2417,2427,-51,-58,-81,-123777,-140186,-196587
52:39:94:90:76:D2,C10,10/11/2023 16:49,149,7.0658004,125.59640259484252,2432,0,2422,-52,100,-89,-126464,0,-215558
52:39:94:90:76:D2,C10,10/11/2023 16:50,149,7.0658004,125.59640259484252,2427,2432,2422,-38,-72,-79,-92226,-175104,-191338
52:39:94:90:76:D2,C10,10/11/2023 16:51,149,7.0658004,125.59640259484252,2432,2412,2422,-46,-79,-82,-111872,-190548,-198604
