mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
22:95:8E:C1:1D:93,C2,13/11/2023 11:17,187,7.065830763432107,125.5964283,2462,0,2462,-57,100,-82
22:95:8E:C1:1D:93,C2,13/11/2023 11:18,187,7.065830763432107,125.5964283,2462,2457,2462,-56,-58,-83
22:95:8E:C1:1D:93,C2,13/11/2023 11:21,188,7.0658410761866985,125.59643302236108,2462,2457,2462,-55,-67,-86
22:95:8E:C1:1D:93,C2,13/11/2023 11:22,188,7.0658410761866985,125.59643302236108,2462,2462,2457,-54,-73,-79
22:95:8E:C1:1D:93,C2,13/11/2023 11:23,188,7.0658410761866985,125.59643302236108,2462,2452,2457,-51,-71,-80
22:95:8E:C1:1D:93,C2,13/11/2023 11:24,188,7.0658410761866985,125.59643302236108,2462,2462,2462,-62,-72,-80
22:95:8E:C1:1D:93,C2,13/11/2023 11:25,188,7.0658410761866985,125.59643302236108,2462,0,2462,-57,100,-79
22:95:8E:C1:1D:93,C2,13/11/2023 11:26,188,7.0658410761866985,125.59643302236108,2462,0,2462,-60,100,-79
22:95:8E:C1:1D:93,C2,13/11/2023 11:27,189,7.065837086973572,125.59644391763884,2462,2462,2462,-63,-75,-88
22:95:8E:C1:1D:93,C2,13/11/2023 11:28,189,7.065837086973572,125.59644391763884,2462,2462,2462,-67,-76,-91
22:95:8E:C1:1D:93,C2,13/11/2023 11:29,189,7.065837086973572,125.59644391763884,2462,2462,2462,-62,-78,-89
22:95:8E:C1:1D:93,C2,13/11/2023 11:30,189,7.065837086973572,125.59644391763884,2462,0,2462,-60,100,-92
22:95:8E:C1:1D:93,C2,13/11/2023 11:31,189,7.065837086973572,125.59644391763884,2457,2457,2462,-58,-70,-92
22:95:8E:C1:1D:93,C2,13/11/2023 11:32,189,7.065837086973572,125.59644391763884,2462,0,2457,-61,100,-93
22:95:8E:C1:1D:93,C2,13/11/2023 11:42,1,7.065630791,125.59643737971784,2462,2462,0,-90,-72,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:02,5,7.065647759213738,125.59639312351564,2462,2457,0,-83,-63,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:03,5,7.065647759213738,125.59639312351564,2462,2462,0,-85,-64,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:04,5,7.065647759213738,125.59639312351564,2462,2462,0,-84,-71,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:09,6,7.065652085097562,125.59638122109446,2462,2462,0,-86,-61,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:11,7,7.0656565773463385,125.59636931866407,2462,2452,0,-87,-74,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:13,7,7.0656565773463385,125.59636931866407,2457,2462,0,-81,-72,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:27,9,7.065641271569648,125.59644131923514,2462,2457,0,-76,-68,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:29,10,7.065644765136162,125.59643033893744,2462,2462,0,-89,-70,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:30,10,7.065644765136162,125.59643033893744,2462,2462,0,-79,-69,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:31,10,7.065644765136162,125.59643033893744,2462,2462,0,-81,-73,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:37,11,7.065648425166116,125.59641977774857,2462,2462,0,-92,-69,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:43,12,7.065653083386018,125.59640804312065,2457,2457,0,-79,-61,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:44,13,7.0656569098793724,125.59639681136129,2457,2462,0,-80,-61,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:50,14,7.065661567902235,125.59638608250697,2462,2462,0,-84,-71,100
22:95:8E:C1:1D:93,C2,13/11/2023 12:58,15,7.065666059658536,125.59637434782422,2462,2462,0,-85,-63,100
22:95:8E:C1:1D:93,C2,13/11/2023 13:03,16,7.0656745442729925,125.59635456658756,2462,2457,0,-76,-50,100
22:95:8E:C1:1D:93,C2,13/11/2023 13:04,16,7.0656745442729925,125.59635456658756,2457,2462,0,-76,-49,100
22:95:8E:C1:1D:93,C2,13/11/2023 13:12,17,7.065652581829124,125.5964464321002,2462,2462,0,-79,-65,100
22:95:8E:C1:1D:93,C2,13/11/2023 13:14,18,7.065656589951283,125.59643536780537,2462,2457,0,-82,-65,100
22:95:8E:C1:1D:93,C2,13/11/2023 18:36,113,7.065750244669238,125.59645867002588,2462,0,2462,-62,100,-90
22:95:8E:C1:1D:93,C2,13/11/2023 18:37,113,7.065750244669238,125.59645867002588,2462,2462,0,-59,-80,100
22:95:8E:C1:1D:93,C2,13/11/2023 18:38,113,7.065750244669238,125.59645867002588,2462,2462,2462,-59,-79,-90
22:95:8E:C1:1D:93,C2,13/11/2023 18:39,113,7.065750244669238,125.59645867002588,2462,2462,0,-68,-81,100
22:95:8E:C1:1D:93,C2,13/11/2023 18:41,114,7.065753405898897,125.59644827641115,0,2457,2462,100,-72,-89
22:95:8E:C1:1D:93,C2,13/11/2023 18:42,114,7.065753405898897,125.59644827641115,2462,2462,2462,-60,-76,-90
22:95:8E:C1:1D:93,C2,13/11/2023 18:43,114,7.065753405898897,125.59644827641115,2462,2462,2462,-58,-73,-95
22:95:8E:C1:1D:93,C2,13/11/2023 18:44,114,7.065753405898897,125.59644827641115,2462,2457,0,-56,-74,100
22:95:8E:C1:1D:93,C2,13/11/2023 18:45,115,7.065757565416769,125.5964365417102,2462,2462,2462,-56,-73,-92
22:95:8E:C1:1D:93,C2,13/11/2023 18:46,115,7.065757565416769,125.5964365417102,2462,2462,2462,-56,-70,-90
22:95:8E:C1:1D:93,C2,13/11/2023 18:47,115,7.065757565416769,125.5964365417102,2457,2462,2462,-56,-68,-102
22:95:8E:C1:1D:93,C2,13/11/2023 18:49,116,7.065761724146794,125.59642480709137,2462,2462,2462,-57,-68,-95
22:95:8E:C1:1D:93,C2,13/11/2023 18:50,116,7.065761724146794,125.59642480709137,2462,2457,2462,-58,-68,-88
22:95:8E:C1:1D:93,C2,13/11/2023 18:51,116,7.065761724146794,125.59642480709137,2462,2462,2462,-64,-74,-85
52:39:94:90:76:D2,C10,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2437,2437,2437,-57,-76,-88
52:39:94:90:76:D2,C10,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,0,2442,2437,100,-71,-90
52:39:94:90:76:D2,C10,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2447,2437,2437,-60,-76,-90
52:39:94:90:76:D2,C10,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2447,2442,0,-60,-73,100
52:39:94:90:76:D2,C10,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2437,2432,2437,-52,-75,-90
52:39:94:90:76:D2,C10,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2437,2442,2437,-58,-79,-91
52:39:94:90:76:D2,C10,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2447,2437,0,-65,-80,100
52:39:94:90:76:D2,C10,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2442,2432,2437,-62,-70,-89
52:39:94:90:76:D2,C10,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2442,2447,2437,-70,-79,-88
52:39:94:90:76:D2,C10,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2432,2442,2437,-84,-73,-90
52:39:94:90:76:D2,C10,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2437,2442,0,-61,-70,100
52:39:94:90:76:D2,C10,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2437,2432,0,-69,-76,100
52:39:94:90:76:D2,C10,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2447,2432,0,-62,-74,100
52:39:94:90:76:D2,C10,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2442,2432,2437,-62,-76,-91
52:39:94:90:76:D2,C10,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2432,2432,0,-60,-91,100
52:39:94:90:76:D2,C10,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2447,2437,0,-68,-76,100
52:39:94:90:76:D2,C10,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2442,2432,0,-67,-78,100
52:39:94:90:76:D2,C10,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2447,2442,2437,-64,-69,-90
52:39:94:90:76:D2,C10,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,0,2437,2437,100,-68,-90
52:39:94:90:76:D2,C10,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2447,2442,2437,-66,-67,-88
52:39:94:90:76:D2,C10,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2442,2447,2437,-52,-68,-91
52:39:94:90:76:D2,C10,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2442,2442,0,-52,-69,100
52:39:94:90:76:D2,C10,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2442,2437,0,-56,-64,100
52:39:94:90:76:D2,C10,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2442,2442,0,-57,-68,100
52:39:94:90:76:D2,C10,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2437,2442,0,-58,-71,100
52:39:94:90:76:D2,C10,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2442,2427,0,-59,-75,100
52:39:94:90:76:D2,C10,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2442,2447,2437,-61,-75,-89
52:39:94:90:76:D2,C10,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2432,2437,2437,-59,-68,-85
52:39:94:90:76:D2,C10,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,2447,2442,2437,-65,-67,-88
52:39:94:90:76:D2,C10,10/11/2023 15:23,109,7.065765712178866,125.5963898,2447,2442,2437,-60,-68,-90
52:39:94:90:76:D2,C10,10/11/2023 15:24,109,7.065765712178866,125.5963898,2452,2447,2437,-76,-68,-89
52:39:94:90:76:D2,C10,10/11/2023 15:25,109,7.065765712178866,125.5963898,0,2442,2437,100,-64,-91
52:39:94:90:76:D2,C10,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2442,2442,2437,-62,-56,-88
52:39:94:90:76:D2,C10,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,0,2442,2437,100,-73,-89
52:39:94:90:76:D2,C10,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2437,2437,2437,-55,-57,-87
52:39:94:90:76:D2,C10,10/11/2023 15:31,111,7.065743091,125.59648113347158,2447,2427,0,-63,-78,100
52:39:94:90:76:D2,C10,10/11/2023 15:32,111,7.065743091,125.59648113347158,2447,2442,0,-65,-68,100
52:39:94:90:76:D2,C10,10/11/2023 15:33,111,7.065743091,125.59648113347158,2437,2432,2437,-62,-75,-90
52:39:94:90:76:D2,C10,10/11/2023 15:35,112,7.065746917370013,125.59646923116907,2452,2432,0,-77,-75,100
52:39:94:90:76:D2,C10,10/11/2023 15:36,112,7.065746917370013,125.59646923116907,2442,2442,0,-66,-74,100
52:39:94:90:76:D2,C10,10/11/2023 15:40,117,7.065765799645061,125.59641424584775,2422,2427,2422,-65,-68,-88
52:39:94:90:76:D2,C10,10/11/2023 15:41,117,7.065765799645061,125.59641424584775,2432,2417,2422,-59,-62,-95
52:39:94:90:76:D2,C10,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2422,2422,2422,-60,-67,-86
52:39:94:90:76:D2,C10,10/11/2023 15:43,117,7.065765799645061,125.59641424584775,2427,2417,2422,-57,-63,-95
52:39:94:90:76:D2,C10,10/11/2023 15:46,118,7.065769459477107,125.59640385230608,2427,2422,2422,-57,-72,-90
52:39:94:90:76:D2,C10,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2437,2427,2422,-70,-57,-82
52:39:94:90:76:D2,C10,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2422,2427,2422,-53,-62,-90
52:39:94:90:76:D2,C10,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2432,2422,0,-67,-62,100
52:39:94:90:76:D2,C10,10/11/2023 15:50,119,7.065773158,125.59639278801123,2427,2417,2422,-57,-65,-89
52:39:94:90:76:D2,C10,10/11/2023 15:51,119,7.065773158,125.59639278801123,2432,2427,2422,-55,-64,-86
52:39:94:90:76:D2,C10,10/11/2023 15:52,119,7.065773158,125.59639278801123,2432,2422,2422,-58,-62,-90
52:39:94:90:76:D2,C10,10/11/2023 15:53,119,7.065773158,125.59639278801123,2427,2417,2422,-62,-54,-89
52:39:94:90:76:D2,C10,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2427,2432,2427,-47,-74,-77
52:39:94:90:76:D2,C10,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2427,2422,2422,-48,-62,-82
52:39:94:90:76:D2,C10,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2427,2417,2422,-45,-60,-84
52:39:94:90:76:D2,C10,10/11/2023 15:59,127,7.065774949619025,125.59641684425144,2427,2412,2422,-63,-73,-86
52:39:94:90:76:D2,C10,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2417,2417,2422,-47,-72,-92
52:39:94:90:76:D2,C10,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2422,2417,2422,-55,-75,-87
52:39:94:90:76:D2,C10,10/11/2023 16:02,127,7.065774949619025,125.59641684425144,2422,2417,2427,-52,-69,-91
52:39:94:90:76:D2,C10,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2427,2427,2422,-53,-59,-98
52:39:94:90:76:D2,C10,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2427,2417,2422,-60,-60,-86
52:39:94:90:76:D2,C10,10/11/2023 16:07,128,7.065778692190328,125.59640695361479,2417,2417,2422,-57,-62,-87
52:39:94:90:76:D2,C10,10/11/2023 16:09,129,7.065782933856443,125.59639597342668,2427,2427,2422,-52,-74,-89
52:39:94:90:76:D2,C10,10/11/2023 16:10,129,7.065782933856443,125.59639597342668,2422,2417,2422,-59,-61,-90
52:39:94:90:76:D2,C10,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2427,2417,2427,-54,-55,-81
52:39:94:90:76:D2,C10,10/11/2023 16:12,129,7.065782933856443,125.59639597342668,2427,2417,2422,-51,-67,-88
52:39:94:90:76:D2,C10,10/11/2023 16:15,130,7.065786965522967,125.59638423848827,2422,2422,0,-67,-59,100
52:39:94:90:76:D2,C10,10/11/2023 16:16,130,7.065786965522967,125.59638423848827,2422,2422,2422,-64,-70,-90
52:39:94:90:76:D2,C10,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2422,2427,0,-60,-58,100
52:39:94:90:76:D2,C10,10/11/2023 16:18,130,7.065786965522967,125.59638423848827,2417,2427,2422,-62,-66,-89
52:39:94:90:76:D2,C10,10/11/2023 16:20,137,7.065783685,125.5964211,2427,2422,2422,-77,-69,-84
52:39:94:90:76:D2,C10,10/11/2023 16:21,137,7.065783685,125.5964211,2422,2417,2427,-57,-73,-84
52:39:94:90:76:D2,C10,10/11/2023 16:22,137,7.065783685,125.5964211,2432,2412,2422,-72,-74,-88
52:39:94:90:76:D2,C10,10/11/2023 16:23,137,7.065783685,125.5964211,2422,2422,2422,-56,-68,-84
52:39:94:90:76:D2,C10,10/11/2023 16:24,138,7.0657869283877766,125.59641147981516,2432,2417,2417,-46,-68,-82
52:39:94:90:76:D2,C10,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2427,2422,2427,-40,-64,-78
52:39:94:90:76:D2,C10,10/11/2023 16:26,138,7.0657869283877766,125.59641147981516,2432,2422,2427,-53,-64,-80
52:39:94:90:76:D2,C10,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,2432,2417,2427,-50,-65,-86
52:39:94:90:76:D2,C10,10/11/2023 16:32,139,7.0657919180559805,125.59639899093008,2427,2417,0,-48,-80,100
52:39:94:90:76:D2,C10,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2427,2417,2422,-65,-80,-88
52:39:94:90:76:D2,C10,10/11/2023 16:34,139,7.0657919180559805,125.59639899093008,2432,2417,2422,-54,-68,-87
52:39:94:90:76:D2,C10,10/11/2023 16:35,139,7.0657919180559805,125.59639899093008,2427,2417,2422,-54,-72,-87
52:39:94:90:76:D2,C10,10/11/2023 16:36,140,7.065795660725625,125.59638759168787,2432,2427,2422,-53,-69,-93
52:39:94:90:76:D2,C10,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2427,2422,2422,-44,-72,-87
52:39:94:90:76:D2,C10,10/11/2023 16:38,140,7.065795660725625,125.59638759168787,2432,2417,0,-49,-72,100
52:39:94:90:76:D2,C10,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,2427,2417,2422,-47,-75,-94
52:39:94:90:76:D2,C10,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2422,2427,2427,-60,-72,-74
52:39:94:90:76:D2,C10,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2427,2422,2427,-55,-79,-89
52:39:94:90:76:D2,C10,10/11/2023 16:43,147,7.065793000659075,125.59642514247709,2422,2412,2422,-51,-77,-80
52:39:94:90:76:D2,C10,10/11/2023 16:44,147,7.065793000659075,125.59642514247709,2432,2412,2427,-68,-73,-78
52:39:94:90:76:D2,C10,10/11/2023 16:45,148,7.065795912,125.59641466509358,2427,0,2427,-66,100,-83
52:39:94:90:76:D2,C10,10/11/2023 16:46,148,7.065795912,125.59641466509358,2427,2422,2427,-46,-54,-77
52:39:94:90:76:D2,C10,10/11/2023 16:47,148,7.065795912,125.59641466509358,2427,2422,2427,-52,-61,-79
52:39:94:90:76:D2,C10,10/11/2023 16:48,148,7.065795912,125.59641466509358,2427,2417,2427,-51,-58,-81
52:39:94:90:76:D2,C10,10/11/2023 16:49,149,7.0658004,125.59640259484252,2432,0,2422,-52,100,-89
52:39:94:90:76:D2,C10,10/11/2023 16:50,149,7.0658004,125.59640259484252,2427,2432,2422,-38,-72,-79
52:39:94:90:76:D2,C10,10/11/2023 16:51,149,7.0658004,125.59640259484252,2432,2412,2422,-46,-79,-82
52:39:94:90:76:D2,C10,10/11/2023 16:52,149,7.0658004,125.59640259484252,2427,2417,2422,-45,-70,-79
52:39:94:90:76:D2,C10,10/11/2023 16:53,149,7.0658004,125.59640259484252,2422,2432,2422,-38,-71,-89
52:39:94:90:76:D2,C10,10/11/2023 16:53,150,7.065804643595485,125.59639077639557,2437,2417,2427,-37,-73,-84
52:39:94:90:76:D2,C10,10/11/2023 16:54,150,7.065804643595485,125.59639077639557,2422,2417,2422,-30,-67,-83
52:39:94:90:76:D2,C10,10/11/2023 16:55,150,7.065804643595485,125.59639077639557,2452,2417,2417,-62,-70,-83
52:39:94:90:76:D2,C10,10/11/2023 16:56,150,7.065804643595485,125.59639077639557,2447,2417,2422,-58,-67,-90
52:39:94:90:76:D2,C10,10/11/2023 16:57,157,7.065800986767244,125.59642832768252,2427,2417,2427,-46,-65,-79
52:39:94:90:76:D2,C10,10/11/2023 16:58,157,7.065800986767244,125.59642832768252,2427,2427,2427,-43,-68,-81
52:39:94:90:76:D2,C10,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2427,2417,2427,-46,-73,-75
52:39:94:90:76:D2,C10,10/11/2023 17:00,157,7.065800986767244,125.59642832768252,2417,2422,2427,-47,-69,-76
52:39:94:90:76:D2,C10,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2432,2427,2427,-47,-70,-80
52:39:94:90:76:D2,C10,10/11/2023 17:02,158,7.0658048129639415,125.59641860462915,2432,2422,2422,-51,-67,-86
52:39:94:90:76:D2,C10,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2437,2427,2422,-62,-56,-97
52:39:94:90:76:D2,C10,10/11/2023 17:04,158,7.0658048129639415,125.59641860462915,2432,2427,2422,-50,-64,-85
52:39:94:90:76:D2,C10,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2432,2427,2422,-52,-62,-85
52:39:94:90:76:D2,C10,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2432,2427,2422,-49,-78,-84
52:39:94:90:76:D2,C10,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2427,2422,2427,-54,-76,-79
52:39:94:90:76:D2,C10,10/11/2023 17:11,159,7.065809636267011,125.59640603189314,2432,0,2427,-56,100,-79
52:39:94:90:76:D2,C10,10/11/2023 17:15,160,7.065814044297793,125.59639429733829,2432,2427,2427,-57,-75,-83
52:39:94:90:76:D2,C10,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2427,2417,2427,-48,-63,-79
52:39:94:90:76:D2,C10,10/11/2023 17:17,160,7.065814044297793,125.59639429733829,2432,2422,2427,-54,-68,-82
52:39:94:90:76:D2,C10,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2422,2427,2422,-43,-65,-82
52:39:94:90:76:D2,C10,10/11/2023 17:22,167,7.065810469667334,125.59643168051683,2427,0,2427,-63,100,-78
52:39:94:90:76:D2,C10,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2422,2422,2422,-57,-71,-87
52:39:94:90:76:D2,C10,10/11/2023 17:24,167,7.065810469667334,125.59643168051683,2427,2417,2427,-61,-75,-83
52:39:94:90:76:D2,C10,10/11/2023 17:25,167,7.065810469667334,125.59643168051683,2427,2422,2422,-60,-77,-82
52:39:94:90:76:D2,C10,10/11/2023 17:26,168,7.065813796966103,125.59642195745435,2427,2422,2432,-53,-65,-78
52:39:94:90:76:D2,C10,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2427,2422,2432,-51,-67,-81
52:39:94:90:76:D2,C10,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2422,2417,2432,-47,-77,-77
52:39:94:90:76:D2,C10,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2427,2417,2432,-46,-62,-77
52:39:94:90:76:D2,C10,10/11/2023 17:30,169,7.065818455,125.59640938473659,2422,2417,2432,-56,-61,-77
52:39:94:90:76:D2,C10,10/11/2023 17:31,169,7.065818455,125.59640938473659,2427,2422,2432,-57,-74,-81
52:39:94:90:76:D2,C10,10/11/2023 17:32,169,7.065818455,125.59640938473659,2432,2417,2432,-50,-67,-84
52:39:94:90:76:D2,C10,10/11/2023 17:33,169,7.065818455,125.59640938473659,2427,2427,2432,-53,-73,-75
52:39:94:90:76:D2,C10,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2437,2422,2427,-64,-64,-79
52:39:94:90:76:D2,C10,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,2432,2422,2427,-55,-70,-82
52:39:94:90:76:D2,C10,10/11/2023 17:36,170,7.0658230293829964,125.59639765017259,2422,2417,2432,-55,-66,-89
56:3A:A2:F8:0C:63,C3,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2447,2442,0,-74,-77,100
56:3A:A2:F8:0C:63,C3,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2437,2432,0,-80,-77,100
56:3A:A2:F8:0C:63,C3,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2442,2442,0,-71,-79,100
56:3A:A2:F8:0C:63,C3,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2447,2432,0,-73,-77,100
56:3A:A2:F8:0C:63,C3,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2442,2437,0,-68,-90,100
56:3A:A2:F8:0C:63,C3,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2442,2442,0,-70,-81,100
56:3A:A2:F8:0C:63,C3,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2442,2432,0,-71,-80,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2442,2437,0,-65,-75,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2437,2437,0,-65,-76,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2432,2437,0,-73,-73,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2442,2432,2437,-59,-72,-88
56:3A:A2:F8:0C:63,C3,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2432,2432,0,-63,-66,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2447,2437,2437,-65,-69,-89
56:3A:A2:F8:0C:63,C3,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2442,2447,2437,-59,-89,-92
56:3A:A2:F8:0C:63,C3,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2437,2442,0,-61,-70,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2437,2437,0,-65,-74,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2442,2427,2437,-55,-76,-89
56:3A:A2:F8:0C:63,C3,10/11/2023 15:18,107,7.0657575604929646,125.59641106058753,2437,2437,0,-53,-74,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2442,2432,2437,-59,-68,-90
56:3A:A2:F8:0C:63,C3,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2437,2442,2437,-61,-71,-88
56:3A:A2:F8:0C:63,C3,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,0,2437,2437,100,-73,-89
56:3A:A2:F8:0C:63,C3,10/11/2023 15:23,109,7.065765712178866,125.5963898,2447,2442,2432,-66,-71,-86
56:3A:A2:F8:0C:63,C3,10/11/2023 15:24,109,7.065765712178866,125.5963898,2437,2437,2437,-61,-75,-87
56:3A:A2:F8:0C:63,C3,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2432,2437,0,-62,-68,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:31,111,7.065743091,125.59648113347158,2427,2427,0,-72,-86,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:33,111,7.065743091,125.59648113347158,2437,2437,0,-67,-73,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:41,117,7.065765799645061,125.59641424584775,2432,2437,0,-65,-77,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2437,2437,0,-62,-73,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2442,2437,0,-65,-69,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2437,2442,0,-69,-65,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2427,2447,0,-73,-70,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:51,119,7.065773158,125.59639278801123,2432,2442,0,-78,-64,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2437,2437,0,-77,-64,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2432,2442,0,-63,-65,100
56:3A:A2:F8:0C:63,C3,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2432,2447,2437,-57,-70,-90
56:3A:A2:F8:0C:63,C3,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2437,2437,0,-64,-86,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:10,129,7.065782933856443,125.59639597342668,2427,2442,0,-69,-75,100
